DateTime	Open	High	Low	Close	Volume	TickVolume
2020.12.03 22:05:00	12500.0	12502.2	12491.9	12494.0	0	911
2020.12.03 22:00:00	12504.9	12507.0	12496.5	12500.2	0	1006
2020.12.03 21:55:00	12496.2	12505.5	12494.0	12504.9	0	928
2020.12.03 21:50:00	12488.7	12497.0	12487.6	12496.5	0	856
2020.12.03 21:45:00	12493.2	12495.0	12487.7	12489.0	0	796
2020.12.03 21:40:00	12494.5	12499.0	12490.2	12493.2	0	828
2020.12.03 21:35:00	12490.7	12494.6	12487.1	12494.5	0	909
2020.12.03 21:30:00	12478.7	12491.0	12475.1	12490.7	0	1048
2020.12.03 21:25:00	12479.9	12480.2	12471.1	12478.6	0	1148
2020.12.03 21:20:00	12485.1	12485.6	12479.4	12480.0	0	881
2020.12.03 21:15:00	12486.5	12490.0	12483.2	12485.0	0	836
2020.12.03 21:10:00	12487.7	12489.0	12484.9	12486.5	0	825
2020.12.03 21:05:00	12482.5	12489.2	12481.9	12487.7	0	949
2020.12.03 21:00:00	12470.9	12486.9	12469.6	12482.7	0	1335
2020.12.03 20:55:00	12477.4	12479.6	12466.1	12470.9	0	1301
2020.12.03 20:50:00	12482.7	12487.9	12475.9	12477.7	0	1094
2020.12.03 20:45:00	12485.4	12486.9	12474.1	12482.7	0	1230
2020.12.03 20:40:00	12487.6	12487.6	12482.4	12485.0	0	1048
2020.12.03 20:35:00	12489.9	12492.9	12481.2	12487.6	0	1153
2020.12.03 20:30:00	12497.2	12498.2	12488.1	12489.9	0	894
2020.12.03 20:25:00	12489.7	12499.1	12487.6	12497.1	0	858
2020.12.03 20:20:00	12491.7	12492.0	12480.1	12489.7	0	936
2020.12.03 20:15:00	12485.9	12492.6	12484.6	12491.4	0	892
2020.12.03 20:10:00	12478.0	12486.5	12477.6	12486.2	0	936
2020.12.03 20:05:00	12485.2	12485.7	12473.1	12478.0	0	1125
2020.12.03 20:00:00	12489.4	12493.9	12483.6	12485.2	0	979
2020.12.03 19:55:00	12485.7	12495.0	12483.1	12489.2	0	1089
2020.12.03 19:50:00	12486.1	12489.2	12479.4	12485.9	0	1176
2020.12.03 19:45:00	12488.6	12489.5	12476.9	12486.4	0	1221
2020.12.03 19:40:00	12487.6	12491.7	12485.1	12488.5	0	1101
2020.12.03 19:35:00	12495.5	12496.7	12480.6	12487.5	0	1192
2020.12.03 19:30:00	12494.1	12505.9	12488.4	12495.4	0	1370
2020.12.03 19:25:00	12488.6	12497.6	12488.1	12494.5	0	1241
2020.12.03 19:20:00	12492.9	12494.7	12485.1	12489.0	0	1188
2020.12.03 19:15:00	12498.7	12504.9	12486.1	12493.0	0	1313
2020.12.03 19:10:00	12506.1	12514.6	12497.9	12498.7	0	1365
2020.12.03 19:05:00	12516.6	12521.0	12505.5	12506.4	0	1353
2020.12.03 19:00:00	12512.2	12523.9	12506.2	12515.9	0	1407
2020.12.03 18:55:00	12504.0	12515.7	12501.2	12512.2	0	1180
2020.12.03 18:50:00	12491.6	12505.6	12484.2	12504.0	0	1251
2020.12.03 18:45:00	12497.4	12498.5	12486.4	12491.4	0	1146
2020.12.03 18:40:00	12495.0	12507.6	12495.0	12497.4	0	1130
2020.12.03 18:35:00	12497.2	12500.6	12492.8	12494.9	0	1026
2020.12.03 18:30:00	12491.5	12501.4	12491.1	12497.4	0	1104
2020.12.03 18:25:00	12488.9	12496.2	12487.2	12492.1	0	1211
2020.12.03 18:20:00	12475.9	12490.0	12473.9	12489.0	0	1430
2020.12.03 18:15:00	12465.5	12483.2	12463.0	12476.0	0	1467
2020.12.03 18:10:00	12464.4	12470.1	12451.1	12465.4	0	1782
2020.12.03 18:05:00	12487.0	12491.5	12464.4	12464.9	0	1503
2020.12.03 18:00:00	12482.0	12488.7	12480.1	12487.0	0	1623
2020.12.03 17:55:00	12506.1	12508.7	12480.4	12482.0	0	1638
2020.12.03 17:50:00	12500.9	12507.0	12492.0	12506.5	0	1567
2020.12.03 17:45:00	12500.5	12508.1	12497.1	12500.7	0	1552
2020.12.03 17:40:00	12505.5	12512.2	12497.6	12500.5	0	1599
2020.12.03 17:35:00	12520.5	12521.2	12503.7	12505.5	0	1763
2020.12.03 17:30:00	12519.0	12531.4	12516.0	12520.0	0	1603
2020.12.03 17:25:00	12537.4	12538.2	12516.6	12519.1	0	1578
2020.12.03 17:20:00	12529.9	12542.0	12528.1	12537.6	0	1534
2020.12.03 17:15:00	12525.6	12533.6	12522.1	12529.7	0	1527
2020.12.03 17:10:00	12520.7	12531.0	12518.5	12525.5	0	1610
2020.12.03 17:05:00	12501.0	12525.9	12500.6	12520.6	0	1819
2020.12.03 17:00:00	12487.7	12511.3	12483.4	12500.8	0	1865
2020.12.03 16:55:00	12479.8	12488.0	12468.4	12487.7	0	1494
2020.12.03 16:50:00	12497.6	12504.2	12476.6	12479.8	0	1945
2020.12.03 16:45:00	12484.9	12498.5	12477.4	12497.5	0	1971
2020.12.03 16:40:00	12493.6	12497.2	12482.4	12484.7	0	1975
2020.12.03 16:35:00	12495.9	12505.1	12483.1	12493.4	0	2131
2020.12.03 16:30:00	12467.0	12500.4	12465.4	12496.4	0	2193
2020.12.03 16:25:00	12476.8	12477.1	12464.9	12466.2	0	838
2020.12.03 16:20:00	12472.9	12479.0	12472.8	12477.1	0	536
2020.12.03 16:15:00	12472.0	12475.0	12469.3	12472.4	0	585
2020.12.03 16:10:00	12472.8	12473.4	12470.0	12472.0	0	509
2020.12.03 16:05:00	12472.3	12475.5	12470.1	12473.2	0	580
2020.12.03 16:00:00	12474.2	12475.2	12470.1	12472.5	0	572
2020.12.03 15:55:00	12473.2	12474.7	12470.8	12474.1	0	574
2020.12.03 15:50:00	12472.6	12475.4	12471.3	12473.2	0	659
2020.12.03 15:45:00	12467.2	12473.6	12465.6	12472.9	0	724
2020.12.03 15:40:00	12478.6	12479.2	12463.9	12467.2	0	847
2020.12.03 15:35:00	12481.4	12483.8	12475.8	12478.7	0	680
2020.12.03 15:30:00	12485.1	12490.3	12485.1	12486.0	0	618
2020.12.03 15:25:00	12481.3	12485.8	12479.1	12485.1	0	437
2020.12.03 15:20:00	12483.6	12485.9	12480.0	12481.5	0	544
2020.12.03 15:15:00	12487.3	12488.5	12481.4	12483.5	0	467
2020.12.03 15:10:00	12488.3	12491.4	12487.1	12487.7	0	504
2020.12.03 15:05:00	12491.0	12491.3	12486.4	12488.2	0	520
2020.12.03 15:00:00	12490.3	12492.6	12488.2	12490.9	0	692
2020.12.03 14:55:00	12487.6	12493.8	12485.7	12490.7	0	592
2020.12.03 14:50:00	12486.4	12494.8	12485.8	12487.6	0	521
2020.12.03 14:45:00	12481.4	12488.0	12480.1	12486.4	0	496
2020.12.03 14:40:00	12478.9	12483.1	12478.8	12481.6	0	396
2020.12.03 14:35:00	12481.8	12482.3	12477.3	12478.9	0	296
2020.12.03 14:30:00	12479.7	12483.2	12477.9	12481.8	0	353
2020.12.03 14:25:00	12477.8	12481.9	12477.0	12479.8	0	326
2020.12.03 14:20:00	12483.6	12483.8	12476.8	12477.7	0	339
2020.12.03 14:15:00	12484.8	12485.3	12483.3	12483.5	0	288
2020.12.03 14:10:00	12486.7	12486.7	12483.6	12485.1	0	404
2020.12.03 14:05:00	12487.8	12489.1	12486.0	12486.0	0	452
2020.12.03 14:00:00	12480.5	12489.9	12477.4	12488.1	0	685
2020.12.03 13:55:00	12476.1	12480.7	12476.1	12480.6	0	369
2020.12.03 13:50:00	12481.5	12484.4	12474.8	12476.0	0	437
2020.12.03 13:45:00	12480.3	12483.4	12480.3	12481.5	0	308
2020.12.03 13:40:00	12481.0	12481.3	12479.4	12480.4	0	256
2020.12.03 13:35:00	12481.9	12483.4	12480.9	12481.2	0	272
2020.12.03 13:30:00	12479.1	12485.0	12477.1	12481.9	0	446
2020.12.03 13:25:00	12477.9	12483.1	12476.9	12479.1	0	422
2020.12.03 13:20:00	12475.6	12484.0	12475.5	12477.8	0	638
2020.12.03 13:15:00	12479.8	12480.1	12473.4	12475.4	0	294
2020.12.03 13:10:00	12478.8	12480.6	12475.9	12479.8	0	278
2020.12.03 13:05:00	12477.4	12482.4	12477.3	12478.8	0	539
2020.12.03 13:00:00	12476.4	12477.4	12472.7	12477.3	0	336
2020.12.03 12:55:00	12474.1	12477.1	12473.5	12476.3	0	297
2020.12.03 12:50:00	12473.6	12476.0	12472.2	12474.2	0	400
2020.12.03 12:45:00	12472.6	12473.9	12470.0	12473.6	0	387
2020.12.03 12:40:00	12473.8	12474.9	12469.5	12472.7	0	413
2020.12.03 12:35:00	12473.0	12475.4	12469.1	12473.8	0	357
2020.12.03 12:30:00	12472.0	12477.3	12470.8	12473.2	0	444
2020.12.03 12:25:00	12474.4	12474.9	12467.3	12472.4	0	501
2020.12.03 12:20:00	12476.3	12479.7	12474.0	12474.5	0	453
2020.12.03 12:15:00	12480.9	12481.1	12475.2	12476.5	0	568
2020.12.03 12:10:00	12478.9	12482.6	12476.4	12480.9	0	540
2020.12.03 12:05:00	12479.9	12483.4	12477.5	12479.0	0	579
2020.12.03 12:00:00	12481.6	12484.8	12479.9	12480.2	0	467
2020.12.03 11:55:00	12480.7	12487.9	12479.4	12481.5	0	832
2020.12.03 11:50:00	12474.7	12482.6	12473.7	12481.2	0	668
2020.12.03 11:45:00	12466.1	12475.5	12463.5	12474.6	0	858
2020.12.03 11:40:00	12468.1	12470.1	12463.0	12466.1	0	751
2020.12.03 11:35:00	12468.3	12470.1	12465.6	12467.7	0	512
2020.12.03 11:30:00	12468.8	12471.7	12467.7	12468.8	0	688
2020.12.03 11:25:00	12460.5	12469.8	12459.9	12468.9	0	650
2020.12.03 11:20:00	12473.0	12473.6	12459.9	12460.7	0	969
2020.12.03 11:15:00	12476.4	12477.0	12469.8	12473.1	0	804
2020.12.03 11:10:00	12481.9	12482.5	12476.4	12476.5	0	670
2020.12.03 11:05:00	12481.7	12488.3	12480.2	12481.8	0	714
2020.12.03 11:00:00	12474.3	12484.4	12473.8	12481.7	0	731
2020.12.03 10:55:00	12472.4	12475.5	12469.8	12474.3	0	465
2020.12.03 10:50:00	12472.6	12473.7	12471.1	12472.4	0	490
2020.12.03 10:45:00	12475.0	12476.5	12472.5	12472.5	0	455
2020.12.03 10:40:00	12477.7	12482.5	12473.0	12475.2	0	670
2020.12.03 10:35:00	12478.8	12479.9	12475.8	12477.6	0	522
2020.12.03 10:30:00	12480.4	12483.1	12477.3	12479.1	0	602
2020.12.03 10:25:00	12477.1	12483.7	12476.5	12480.3	0	701
2020.12.03 10:20:00	12479.9	12484.7	12475.0	12477.1	0	818
2020.12.03 10:15:00	12480.6	12481.7	12475.3	12479.8	0	774
2020.12.03 10:10:00	12476.1	12483.1	12475.6	12480.5	0	902
2020.12.03 10:05:00	12474.8	12476.4	12470.7	12476.1	0	989
2020.12.03 10:00:00	12481.3	12483.9	12473.0	12475.0	0	1172
2020.12.03 09:55:00	12471.0	12481.9	12470.1	12481.1	0	235
2020.12.03 09:50:00	12474.4	12475.1	12471.3	12471.4	0	192
2020.12.03 09:45:00	12474.3	12478.6	12473.9	12474.4	0	202
2020.12.03 09:40:00	12470.4	12476.1	12470.1	12474.6	0	308
